"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Caja Castilla La Mancha","22","15","5","2","120","60","35"
"2","Maspalomas Sol Europa","22","13","3","6","91","71","29"
"3","Playas de Castellón","22","13","2","7","86","76","28"
"4","Mejorada","22","13","2","7","78","64","28"
"5","Univ. de Salamanca","22","12","2","8","99","92","26"
"6","Pinturas Lepanto","22","10","5","7","91","69","25"
"7","Deporsala","22","11","3","8","122","103","25"
"8","Caja San Fernando Jerez","22","8","2","12","81","89","18"
"9","Canava Jaén","22","6","3","13","70","103","15"
"10","G. Academia Postal","22","5","3","14","48","83","13"
"11","Industrias García","22","5","1","16","97","123","11"
"12","Tenerife C. Toscal","22","5","1","16","55","105","11"
