"Rank","Name","Mark","Mark","Year"
"1","Joanna Grandas","40' 4¼""","12.29m","2005"
"2","Whitney Rogers","38' 0¼""i","11.59m","2013"
"3","Susan Kalkstein","37' 9½""","11.51m","2010"
"4","Michelle Moskal","37' 3¾""i","11.37m","1999"
"5","Angela Edwards","36' 9""","11.20m","2001"
"6","Kayla Zauner","36' 4¾""","11.09m","2013"
"7","Alicia Hill","35' 4½""","10.78m","1989"
"8","Ketura Kulberg","35' 3""","10.74m","1993"
"9","Linda Mento","34' 9""","10.59m","1990"
"10","Colleen Ford","34' 7""","10.54m","1992"
