"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Gharghur","18","12","4","2","36","15","+21","40"
"2","Mdina Knights","18","9","5","4","33","22","+11","32"
"3","Gudja United","18","8","6","4","27","18","+10","30"
"4","Ghaxaq","18","8","5","5","25","24","+1","29"
"5","Kalkara","18","7","3","8","24","27","−3","24"
"6","Xghajra Tornadoes","18","5","7","6","19","22","−3","22"
"7","Sirens","18","6","3","9","22","22","0","21"
"8","Fgura United","18","4","6","8","12","21","−9","18"
"9","Luqa St. Andrew's","18","4","3","11","17","30","−13","15"
"10","Qrendi","18","2","8","8","12","27","−15","14"
