"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Regalo Mia","4","Luis Contreras","Michelle Nihei","Steven W. Ciccarone","2:23.48"
"2012","Hit It Rich","5","Javier Castellano","Shug McGaughey","Stuart S. Janney III","2:28.06"
"2011","La Luna de Miel","4","John Velazquez","H. Graham Motion","Rashit Shaykhutdinov","2:25.76"
"2010","Speak Easy Gal","4","Elvis Trujillo","Marty Wolfson","Farnsworth Stables","2:28.46"
"2009","Dress Rehearsal","4","Kent Desormeaux","William I. Mott","Swettenham Stud","2:29.77"
"2008","Hostess","5","John Velazquez","H. James Bond","William Clifton Jr.","2:25.83"
"2007","Safari Queen","5","Chris DeCarlo","Todd A. Pletcher","Arindel Farm","2:25.17"
"2006","Honey Ryder","5","John R. Velazquez","Todd A. Pletcher","Glencrest Farm LLC","2:23.07"
"2005","Honey Ryder","4","John R. Velazquez","Todd A. Pletcher","Glencrest Farm LLC","2:27.15"
"2004","Meridiana","4","Edgar Prado","Christophe Clement","Jon & Sarah Kelly","2:26.99"
"2003","Tweedside","5","Rene Douglas","Todd A. Pletcher","E. &amp; L. Melnyk","2:32.36"
"2002","Julie Jalouse","4","Jose A. Santos","Christophe Clement","Skymarc Farm","2:25.89"
"2001","Innuendo","6","Jerry D. Bailey","Christophe Clement","Gerald W. Leigh","2:25.24"
"2000","Lisieux Rose","6","Jose A. Santos","Christophe Clement","Moyglare Stud Farm","2:25.64"
"1999","Coretta","5","Jose A. Santos","Christophe Clement","Gerald W. Leigh","2:23.85"
