"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Semen Padang","20","12","6","2","33","13","+20","42"
"Persipasi Bekasi","20","11","4","5","34","21","+13","37"
"Persikabo Bogor","20","10","5","5","28","19","+9","32 1"
"Persita Tangerang","20","9","5","6","26","14","+9","32"
"PSAP Sigli","20","8","3","9","19","18","+1","27"
"Persih Tembilahan","20","7","6","7","14","14","0","27"
"Persiraja Banda Aceh","20","7","6","7","18","24","-6","27"
"PSSB Bireun","20","7","2","11","19","32","-13","23"
"PSMS Medan","20","5","6","9","15","23","-8","21"
"PSDS Deli Serdang","20","6","2","12","17","28","-11","20"
"Persires Rengat","20","4","3","13","17","34","-17","15"
