"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","ONS Sneek","26","15","6","5","57","31","+26","51"
"2","Staphorst","26","12","10","4","48","26","+22","46"
"3","SVZW","26","11","10","5","67","33","+34","43"
"4","ACV","26","11","9","6","41","27","+14","42"
"5","Berkum","26","11","7","8","52","41","+11","40"
"6","Sparta Nijkerk","26","11","6","9","54","44","+10","39"
"7","DVS'33 Ermelo","26","10","6","10","47","48","-1","36"
"8","VVOG","26","9","8","9","47","43","+4","35"
"9","Harkemase Boys","26","9","6","11","41","44","-3","33"
"10","WHC","26","8","7","11","42","40","+2","31"
"11","HZVV","26","9","4","13","36","62","-26","31"
"12","Flevo Boys","26","7","5","14","38","63","-25","26"
"13","Nunspeet","26","6","6","14","28","54","-26","24"
"14","NSC","26","5","6","15","32","74","-42","21"
