"Player","Team","GP","G","A","Pts"
"Mario Lemieux","Pittsburgh","64","44","87","131"
"Kevin Stevens","Pittsburgh","80","54","69","123"
"Wayne Gretzky","Los Angeles","74","31","90","121"
"Brett Hull","St. Louis","73","70","39","109"
"Luc Robitaille","Los Angeles","80","44","63","107"
"Mark Messier","NY Rangers","79","35","72","107"
"Jeremy Roenick","Chicago","80","53","50","103"
"Steve Yzerman","Detroit","79","45","58","103"
"Brian Leetch","NY Rangers","80","22","80","102"
"Adam Oates","St. Louis/Boston","80","20","79","99"
