"Rank","Name","Nation","Fact. Places","CD"
"1","Anjelika Krylova ","Russia","2.0","1"
"2","Irina Lobacheva","Russia","4.0","2"
"3","Elizabeth Punsalan","United States","6.0","3"
"4","Sylwia Nowak","Poland","8.0","4"
"5","Ekaterina Davydova","Russia","10.0","5"
"6","Tatiana Navka","Belarus","12.0","6"
"7","Galit Chait","Israel","14.0","7"
"8","Eve Chalom","United States","16.0","8"
"9","Elena Grushina","Ukraine","18.0","9"
"10","Megan Wing","Canada","20.0","10"
"11","Barbara Piton","France","22.0","11"
