"Player","Team","GP","G","A","Pts","PIM"
"Patrick Kane","London Knights","58","62","83","145","52"
"John Tavares","Oshawa Generals","67","72","62","134","60"
"Sergei Kostitsyn","London Knights","59","40","91","131","76"
"Tyler Donati","Belleville Bulls","66","55","74","129","52"
"Sam Gagner","London Knights","53","35","83","118","36"
"Bryan Little","Barrie Colts","57","41","66","107","77"
"Evan Brophey","Plymouth Whalers","68","36","71","107","91"
"Bobby Ryan","Owen Sound Attack","63","43","59","102","66"
"Brett MacLean","Oshawa Generals","68","47","53","100","43"
"Bobby Hughes","Kingston Frontenacs","59","40","56","96","76"
