"Draw","Artist","Song","Place"
"1","Philippe Houbert","""Les manèges de l'amour""","12"
"2","Joël Prévost","""Je t'aime""","9"
"3","Claude Merlebois","""Je reviendrai""","8"
"4","Jean-Marc Courtois","""L'homme est un mobile""","7"
"5","Joséphine Coppola","""Passionément""","14"
"6","Kali","""Je vous oublie""","13"
"7","Guy Bonnet","""Vivre""","1"
"8","Rebecca","""Mais où est l'amour""","11"
"9","Isabelle Aubret","""France France""","3"
"10","Nicolas Leyani","""Quand je vois le soleil""","6"
"11","Jean-Paul Cara","""À Chantefrance""","5"
"12","Christine Fontane","""Avec""","10"
"13","Compagnie Créole","""Vive le Douanier Rousseau""","2"
"14","Anne-Marie Gancel","""J'en appelle à la vie""","4"
