"Year","Player","Team(s)","Doubles"
"1901","Nap Lajoie","Philadelphia Athletics","48"
"1902","Harry Davis","Philadelphia Athletics","43"
"1903","Socks Seybold","Philadelphia Athletics","45"
"1904","Nap Lajoie","Cleveland Naps","47"
"1905","Harry Davis","Philadelphia Athletics","47"
"1906","Nap Lajoie","Cleveland Naps","48"
"1907","Harry Davis","Philadelphia Athletics","35"
"1908","Ty Cobb","Detroit Tigers","36"
"1909","Sam Crawford","Detroit Tigers","35"
"1910","Nap Lajoie","Cleveland Naps","51"
"1911","Ty Cobb","Detroit Tigers","47"
"1912","Tris Speaker","Boston Red Sox","53"
"1913","Joe Jackson","Cleveland Naps","39"
"1914","Tris Speaker","Boston Red Sox","46"
"1915","Bobby Veach","Detroit Tigers","40"
"1916","Jack Graney","Cleveland Indians","41"
"1917","Ty Cobb","Detroit Tigers","44"
"1918","Tris Speaker","Cleveland Indians","33"
"1919","Bobby Veach","Detroit Tigers","45"
"1920","Tris Speaker","Cleveland Indians","50"
"1921","Tris Speaker","Cleveland Indians","52"
"1922","Tris Speaker","Cleveland Indians","48"
"1923","Tris Speaker","Cleveland Indians","59"
"1924","Harry Heilmann","Detroit Tigers","45"
"1925","Marty McManus","St. Louis Browns","33"
"1926","George Burns","Cleveland Indians","64"
"1927","Lou Gehrig","New York Yankees","52"
"1928","Lou Gehrig","New York Yankees","47"
"1929","Charlie Gehringer","Detroit Tigers","45"
"1930","Johnny Hodapp","Cleveland Indians","49"
"1931","Earl Webb","Boston Red Sox","67"
"1932","Eric McNair","Philadelphia Athletics","47"
"1933","Joe Cronin","Washington Senators","45"
"1934","Hank Greenberg","Detroit Tigers","63"
"1935","Joe Vosmik","Cleveland Indians","47"
"1936","Charlie Gehringer","Detroit Tigers","60"
"1937","Beau Bell","St. Louis Browns","51"
"1938","Joe Cronin","Boston Red Sox","51"
"1939","Red Rolfe","New York Yankees","46"
"1940","Hank Greenberg","Detroit Tigers","50"
"1941","Lou Boudreau","Cleveland Indians","45"
"1942","Don Kolloway","Chicago White Sox","40"
"1943","Dick Wakefield","Detroit Tigers","38"
"1944","Lou Boudreau","Cleveland Indians","45"
"1945","Wally Moses","Chicago White Sox","35"
"1946","Mickey Vernon","Washington Senators","44"
"1947","Lou Boudreau","Cleveland Indians","45"
"1948","Ted Williams","Boston Red Sox","44"
"1949","Ted Williams","Boston Red Sox","39"
"1950","George Kell","Detroit Tigers","56"
"1951","George Kell","Detroit Tigers","36"
"1952","Ferris Fain","Philadelphia Athletics","43"
"1953","Mickey Vernon","Washington Senators","43"
"1954","Mickey Vernon","Washington Senators","33"
"1955","Harvey Kuenn","Detroit Tigers","38"
"1956","Jimmy Piersall","Boston Red Sox","40"
"1957","Billy Gardner","Baltimore Orioles","36"
"1958","Harvey Kuenn","Detroit Tigers","39"
"1959","Harvey Kuenn","Detroit Tigers","42"
"1960","Tito Francona","Cleveland Indians","36"
"1961","Al Kaline","Detroit Tigers","41"
"1962","Floyd Robinson","Chicago White Sox","45"
"1963","Carl Yastrzemski","Boston Red Sox","40"
"1964","Tony Oliva","Minnesota Twins","43"
"1965","Zoilo Versalles","Minnesota Twins","45"
"1966","Carl Yastrzemski","Boston Red Sox","39"
"1967","Tony Oliva","Minnesota Twins","34"
"1968","Reggie Smith","Boston Red Sox","37"
"1969","Tony Oliva","Minnesota Twins","39"
"1970","Tony Oliva","Minnesota Twins","36"
"1971","Reggie Smith","Boston Red Sox","33"
"1972","Lou Piniella","Kansas City Royals","33"
"1973","Sal Bando","Oakland Athletics","32"
"1974","Joe Rudi","Oakland Athletics","39"
"1975","Fred Lynn","Boston Red Sox","47"
"1976","Amos Otis","Kansas City Royals","40"
"1977","Hal McRae","Kansas City Royals","54"
"1978","George Brett","Kansas City Royals","45"
"1979","Cecil Cooper","Milwaukee Brewers","44"
"1980","Robin Yount","Milwaukee Brewers","49"
"1981","Cecil Cooper","Milwaukee Brewers","35"
"1982","Hal McRae","Kansas City Royals","46"
"1983","Cal Ripken","Baltimore Orioles","47"
"1984","Don Mattingly","New York Yankees","44"
"1985","Don Mattingly","New York Yankees","48"
"1986","Don Mattingly","New York Yankees","53"
"1987","Paul Molitor","Milwaukee Brewers","41"
"1988","Wade Boggs","Boston Red Sox","45"
"1989","Wade Boggs","Boston Red Sox","51"
"1990","George Brett","Kansas City Royals","45"
"1991","Rafael Palmeiro","Texas Rangers","49"
"1992","Edgar Martínez","Seattle Mariners","46"
"1993","John Olerud","Toronto Blue Jays","54"
"1994","Chuck Knoblauch","Minnesota Twins","45"
"1995","Albert Belle","Cleveland Indians","52"
"1996","Alex Rodriguez","Seattle Mariners","54"
"1997","John Valentin","Boston Red Sox","47"
"1998","Juan Gonzalez","Texas Rangers","50"
"1999","Shawn Green","Toronto Blue Jays","45"
"2000","Carlos Delgado","Toronto Blue Jays","57"
"2001","Jason Giambi","Oakland Athletics","47"
"2002","Garret Anderson","Anaheim Angels","56"
"2003","Garret Anderson","Anaheim Angels","49"
"2004","Brian Roberts","Baltimore Orioles","50"
"2005","Miguel Tejada","Baltimore Orioles","50"
"2006","Grady Sizemore","Cleveland Indians","53"
"2007","Magglio Ordóñez","Detroit Tigers","54"
"2008","Dustin Pedroia","Boston Red Sox","54"
"2009","Brian Roberts","Baltimore Orioles","56"
"2010","Adrián Beltré","Boston Red Sox","49"
"2011","Miguel Cabrera","Detroit Tigers","48"
"2012","Alex Gordon","Kansas City Royals","51"
"2013","Manny Machado","Baltimore Orioles","51"
