"[Shelbourne_F.C.|Shelbourne]","861","379","190","292","1560","1256","44.01","1.54"
"vs Bohemian","198","74","40","84","294","285","37.37","1.32"
"vs Brideville","30","18","5","7","64","44","60.00","1.97"
"vs Brooklyn","4","4","0","0","18","2","100.00","3.00"
"vs Dolphin","10","5","1","4","18","13","50.00","1.60"
"vs Drumcondra","84","31","25","28","154","140","36.90","1.40"
"vs Dublin City","6","6","0","0","15","6","100.00","3.00"
"vs Dublin United","4","3","1","0","13","4","75.00","2.50"
"vs Drumcondra","84","31","25","28","154","140","36.90","1.40"
"vs Frankfort","2","2","0","0","7","1","100.00","3.00"
"vs Home Farm","31","14","6","11","55","35","45.16","1.55"
"vs Jacobs","22","16","4","2","76","18","72.73","2.36"
"vs Midland Athletic","4","4","0","0","14","0","100.00","3.00"
"vs Olympia","4","3","1","0","13","2","75.00","2.50"
"vs Pioneers","8","8","0","0","47","3","100.00","3.00"
"vs Rathmines Athletic","2","2","0","0","11","0","100.00","3.00"
"vs Shamrock Rovers","189","65","47","77","282","329","34.40","1.28"
"vs Shelbourne United","2","2","0","2","10","4","100.00","3.00"
"vs St James's Gate","42","22","9","11","103","77","52.83","1.79"
"vs St Patrick's Athletic","135","53","34","48","203","202","39.26","1.43"
"vs Transport","22","13","3","6","50","31","59.09","1.91"
"vs University College Dublin","57","32","15","11","105","61","56.14","1.94"
"vs YMCA","2","2","0","0","8","3","100.00","3.00"
