"Club/Gymkhana","Pld","W","Pts","QNT"
"Sainath Sports Club (C)","8","??","22","???"
"Dr. D.Y. Patil Sports Academy","8","??","18","???"
"Sunrise Sports Club","8","??","18","???"
"United Cricketers","8","??","12","???"
"Khar Gymkhana","8","??","12","???"
"Islam Gymkhana","8","??","11","???"
"Dadar Parsi Colony Sports Club","8","??","10","???"
"Evergreen Sports Club","8","??","10","???"
"Dadar Union Sporting Club","8","??","8","???"
"Sunder Cricket Club","8","??","8","???"
"Regent Cricket Club","8","??","5","???"
"Wellington Cricket Club","8","??","5","???"
"Esplanade Liberals Cricket Club","8","??","4","???"
"Dahisar Sports Club","8","??","1","???"
