"Player","GP","REB","AST","STL","BLK","PTS"
"Astou Ndiaye-Diatta","32","171","49","22","28","376"
"Elena Tornikidou","32","77","56","19","14","307"
"Edwina Brown","32","101","87","33","7","237"
"Wendy Palmer","22","154","23","23","4","233"
"Dominique Canty","32","83","70","31","1","197"
"Deanna Nolan","27","53","30","17","6","192"
"Jae Kingi-Cross","29","63","74","31","8","169"
"Barbara Farris","31","109","16","7","5","129"
"Claudia Neves","22","29","34","21","0","95"
"Carla Boyd","21","26","14","11","2","75"
"Kelly Santos","14","27","5","3","3","52"
"Rachael Sporn","23","52","11","7","4","41"
