"Name","Nationality","Position","[La_Liga|PD]","[Copa_del_Rey|CdR]","[Copa_Catalunya|CdC]","[UEFA_Champions_League|CL]","Total"
"Patrick Kluivert","Netherlands","Striker","16","0","0","5","21"
"Javier Saviola","Argentina","Striker","13","0","0","7","20"
"Luis Enrique","Spain","Midfielder","8","0","0","2","10"
"Marc Overmars","Netherlands","Winger","6","0","0","1","7"
"Gaizka Mendieta","Spain","Midfielder","4","0","0","2","6"
"Juan Román Riquelme","Argentina","Attacking Midfielder","3","1","0","2","6"
"Thiago Motta","Brazil","Defensive Midfielder","3","0","0","2","5"
"Phillip Cocu","Netherlands","Defensive Midfielder","3","0","0","2","5"
"Frank de Boer","Netherlands","Centre Back","0","0","0","3","3"
"Xavi","Spain","Central Midfielder","2","0","0","1","3"
"Dani García","Spain","Striker","0","0","0","2","2"
"Geovanni","Brazil","Attacking Midfielder","0","1","0","1","2"
"Fábio Rochemback","Brazil","Central Midfielder","1","0","1","0","2"
"Gerard López","Spain","Attacking Midfielder","0","0","0","1","1"
"Juan Pablo Sorín","Argentina","Left-back","1","0","0","0","1"
"Fernando Navarro","Spain","Left-back","1","0","0","0","1"
"Total","N/A","N/A","61","2","1","31","95"
