"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"BJT Bosanquet","13","22","4","623","73","34.61","-","5","13"
"ER Wilson","12","17","1","402","81","25.12","-","2","12"
"FH Hollins","12","20","4","382","74","23.87","-","3","19"
"FL Fane","13","22","2","456","56*","22.80","-","2","7"
"EM Dowson","12","17","1","342","112","21.37","1","-","8"
"EW Dillon","13","21","0","417","54","19.85","-","2","6"
"AD Whatman","13","18","4","200","60","14.28","-","1","11/4"
"RNR Blaker","13","19","0","256","55","13.47","-","1","12"
"RA Bennett","10","13","2","141","32*","12.81","-","-","15/17"
"EC Lee","13","18","0","224","53","12.44","-","1","13"
"THK Dashwood","13","19","1","200","32","11.11","-","-","10"
"Lionel Gough Arbuthnot","7","11","6","44","17*","8.80","-","-","2"
"JA Davenport","1","2","0","0","0","0.00","-","-","-"
