"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Municipal","61","36","16","13","7","55","31","+24"
"2","Xelajú","55","36","13","16","7","41","36","+5"
"3","Comunicaciones","52","36","13","13","10","52","45","+7"
"4","Heredia","50","36","15","5","16","49","48","+1"
"5","Suchitepéquez","47","36","11","14","11","56","52","+4"
"6","Jalapa","46","36","11","13","12","34","37","-3"
"7","Xinabajul","46","36","11","13","12","44","53","-9"
"8","Zacapa","44","36","11","11","14","35","40","-5"
"9","Deportivo_Marquense","43","36","11","10","15","37","49","-12"
"10","Petapa","37","36","9","10","17","38","50","-12"
