"Team","W","L","T","Pct.","Last appearance"
"Washington Redskins","5","0","0","1.000","2008"
"Chicago Bears","4","0","0","1.000","2005"
"Oakland/Los Angeles Raiders","3","0","0","1.000","2006"
"Carolina Panthers","1","0","0","1.000","1995"
"Kansas City Chiefs","2","1","0",".667","2003"
"Minnesota Vikings","2","1","0",".667","1997"
"New England Patriots","2","1","0",".667","2000"
"Los Angeles/St. Louis Rams","2","1","0",".667","2001"
"San Francisco 49ers","2","1","0",".667","2000"
"New York Giants","2","1","1",".625","2002"
"Cleveland Browns","2","3","0",".400","1999"
"Pittsburgh Steelers","3","2","0",".600","2007"
"Baltimore/Indianapolis Colts","2","2","0",".500","2008"
"Philadelphia Eagles","2","2","0",".500","2006"
"New York Jets","1","1","0",".500","1992"
"Seattle Seahawks","1","1","0",".500","1997"
"Tampa Bay Buccaneers","1","1","0",".500","1998"
"New Orleans Saints","2","3","0",".400","2012"
"Dallas Cowboys","2","3","0",".400","2013"
"St. Louis/Arizona Cardinals","1","2","1",".375","2012"
"Green Bay Packers","1","2","1",".375","2003"
"Cincinnati Bengals","1","2","0",".333","2010"
"Atlanta Falcons","1","2","0",".333","1994"
"Denver Broncos","1","2","0",".333","2004"
"Detroit Lions","1","2","0",".333","1991"
"Houston Oilers/Tennessee Titans","1","2","0",".333","2009"
"San Diego Chargers","0","1","1",".250","1994"
"Baltimore Ravens","0","0","0",".---","N/A"
"Houston Texans","0","1","0",".000","2002"
"Jacksonville Jaguars","0","1","0",".000","1995"
"Buffalo Bills","0","3","0",".000","2009"
"Miami Dolphins","0","4","0",".000","2013"
