"Name of district","[Area|Area]","[Population|Population]","[Population_density|Population density]","Towns/ villages"
"Anenii Noi","892","83,100","93.2","45"
"Basarabeasca","295","29,200","99.0","10"
"Briceni","814","75,300","92.5","39"
"Cahul","1,546","124,800","80.7","56"
"Cantemir","870","62,800","72.2","51"
"Călărași","753","78,800","104.6","54"
"Căușeni","1,163","92,300","79.3","48"
"Cimișlia","923","61,700","66.8","39"
"Criuleni","688","73,100","106.2","43"
"Dondușeni","645","45,100","70.0","30"
"Drochia","1,000","90,100","90.1","40"
"Dubăsari","309","35,200","113.9","15"
"Edineț","933","82,900","88.9","49"
"Fălești","1,073","92,600","86.3","76"
"Florești","1,108","90,000","81.2","74"
"Glodeni","754","61,900","82.1","35"
"Hîncești","1,484","122,000","82.2","63"
"Ialoveni","783","99,100","126.5","34"
"Leova","775","53,800","69.4","39"
"Nisporeni","630","66,800","106.0","39"
"Ocnița","597","56,100","94.0","33"
"Orhei","1,228","125,900","102.5","75"
"Rezina","621","52,600","84.7","41"
"Rîșcani","936","70,000","74.8","55"
"Sîngerei","1,033","93,400","90.4","70"
"Soroca","1,043","100,400","96.3","68"
"Strășeni","730","91,300","125.1","39"
"Șoldănești","598","43,300","72.4","33"
"Ștefan Vodă","998","71,900","72.0","26"
"Taraclia","674","44,200","65.6","26"
"Telenești","849","74,200","87.4","54"
"Ungheni","1,083","117,400","108.4","74"
