"Team","Pld","W","D","L","GF","GA","GD","Pts","Note"
"Desportivo Brasil","3","3","0","0","16","3","+13","9","Qualified for Milk Cup semi-final"
"Newcastle United","3","3","0","0","13","1","+12","9","Qualified for Milk Cup semi-final"
"Cherry Orchard","3","3","0","0","6","1","+5","9","Qualified for Milk Cup semi-final"
"Bolton Wanderers","3","2","1","0","10","3","+7","7","Qualified for Milk Cup semi-final"
"Manchester United","3","2","0","1","10","3","+7","6","Qualified for Globe semi-final"
"South Coast Strikers","3","2","0","1","10","4","+6","6","Qualified for Globe semi-final"
"County Tyrone","3","2","0","1","6","5","+1","6","Qualified for Globe semi-final"
"Etoile Lusitana","3","1","2","0","5","4","+1","5","Qualified for Globe semi-final"
"County Down","3","1","1","1","5","6","−1","4","Qualified for Vase semi-final"
"Tottenham Hotspur","3","1","1","1","6","8","−2","4","Qualified for Vase semi-final"
"County Londonderry","3","1","1","1","2","7","−5","4","Qualified for Vase semi-final"
"CSKA Moscow","3","1","0","2","8","5","+3","3","Qualified for Vase semi-final"
"Pachuca","3","1","0","2","2","9","−7","3","Qualified for Bowl semi-final"
"Revo Express","3","1","0","2","3","11","−8","3","Qualified for Bowl semi-final"
"County Antrim","3","0","1","2","1","3","−2","1","Qualified for Bowl semi-final"
"Ichifuna","3","0","1","2","3","7","−4","1","Qualified for Bowl semi-final"
"County Armagh","3","0","1","2","4","9","−5","1","Qualified for Plate semi-final"
"County Fermanagh","3","0","1","2","2","7","−5","1","Qualified for Plate semi-final"
"Benfica","3","0","1","2","1","9","−8","1","Qualified for Plate semi-final"
"Otago United","3","0","1","2","1","9","−8","1","Qualified for Plate semi-final"
