"Rank","Player","Club","Goals","Pld"
"1","Kim Do-Hoon","Seongnam Ilhwa Chunma","28","40"
"2","Dodo_(nickname)","Ulsan Hyundai Horangi","27","44"
"=","Magno Alves","Jeonbuk Hyundai Motors","27","44"
"4","Itamar","Chunnam Dragons","23","34"
"5","Edmilson","Jeonbuk Hyundai Motors","17","39"
"6","Shin Byung-Ho","Chunnam Dragons","16","42"
"7","Woo Sung-Yong","Pohang Steelers","15","40"
"8","Nadson","Suwon Samsung Bluewings","14","18"
"=","Tuta","Suwon Samsung Bluewings","14","31"
"10","Andy Cooke","Busan I'Cons","13","22"
