"Rank","Name","Nation","TFP","SP","FS"
"1","Sasha Cohen","United States","1.5","1","1"
"2","Alisa Drei","Finland","3.5","3","2"
"3","Viktoria Volchkova","Russia","4.0","2","3"
"4","Zuzana Babiaková","Slovakia","8.0","6","5"
"5","Liudmila Nelidina","Russia","8.5","9","4"
"6","Susanna Pöykiö","Finland","10.0","8","6"
"7","Tamara Dorofejev","Hungary","10.0","4","8"
"8","Irina Nikolaeva","Russia","11.5","5","9"
"9","Sarah Meier","Switzerland","12.0","10","7"
"10","Galina Maniachenko","Ukraine","13.5","7","10"
"11","Tara Ferguson","Canada","17.5","13","11"
"12","Taru Karvosenoja","Finland","19.0","14","12"
"13","Zoe Jones","United Kingdom","19.0","12","13"
"14","Andrea Diewald","Germany","19.5","11","14"
