"No.","Couple","Dance","Episode"
"2","Tamara Arciuch","Waltz","7"
"2","Tamara Arciuch","American Smooth","10"
"2","Tamara Arciuch","Tango","11"
"2","Tamara Arciuch","Argentine Tango","12"
"5","Mariusz Pudzianowski","Argentine Tango","12"
"5","Mariusz Pudzianowski","Argentine Tango","13"
"8","Magdalena Walach","Viennese Waltz","5"
"8","Magdalena Walach","Waltz","7"
"8","Magdalena Walach","American Smooth","10"
"8","Magdalena Walach","Tango","11"
"8","Magdalena Walach","Argentine Tango","12"
"8","Magdalena Walach","Jive","13"
"8","Magdalena Walach","Argentine Tango","13"
"8","Magdalena Walach","Freestyle","13"
"9","Wojciech Łozowski & Blanka Winiarska","Rumba","7"
