"Year","No.","Artist","Title"
"2005","1","Future Prophecies","""Thunder & Lightning / Deceived"""
"2005","2","D.Kay","""Rain / Take Some Time"""
"2005","3","Duo Infernale","""Positive Vibes / Pipe Dreams"""
"2006","4","Chris Paul & Mia V","""All Alone / Liquid Palm"""
"2006","5","TKO","""Cheese on Toast / Feelin"""
"2006","6","Chris Paul & Mia V","""Portuguese Living / Make Noise"""
"2006","7","Social Security","""Children of the Sun / Warm Bass Rising"""
"2007","8","Santorin","""Supernatural / Return of Tomorrow"""
"2007","9","Dan Marshall","""Remember Me / Gomen Nasai"""
"2007","10","Dan Marshall","""Dreamcatcher / Side Step"""
"2007","11","Cybass","""The Way of the Rasta / Laughing Man"""
