"Round","#","Player","Position","Nationality","College/Junior/Club Team (League)"
"1","13","Lars Eller","C","Denmark","Frölunda HC"
"1","18","Ian Cole","D","United States","US National Team Development Program"
"1","26","David Perron","LW","Canada","Lewiston Maineiacs"
"2","39","Simon Hjalmarsson","RW","Sweden","Frölunda HC"
"2","44","Aaron Palushaj","RW","United States","Des Moines Buccaneers"
"3","85","Brett Sonne","C/LW","Canada","Calgary Hitmen"
"4","96","Cade Fairchild","D","United States","US National Team Development Program"
"4","100","Travis Erstad","C/RW","United States","Lincoln Stars"
"6","160","Anthony Peluso","D","Canada","Erie Otters"
"7","190","Trevor Nill","C","United States","Detroit Compuware (Michigan midget)"
