"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Elvis Stojko","Canada","3.5","3","2"
"3","Todd Eldredge","United States","5.0","4","3"
"4","Anthony Liu","Australia","6.5","5","4"
"5","Emanuel Sandhu","Canada","7.0","2","6"
"6","Andrejs Vlascenko","Germany","8.0","6","5"
"7","Johnny Weir","United States","11.0","8","7"
"8","Yosuke Takeuchi","Japan","12.5","9","8"
"9","Ben Ferreira","Canada","12.5","7","9"
"10","Roman Serov","Russia","15.0","10","10"
"11","Stanick Jeannette","France","16.5","11","11"
