"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1.","Kenta Kobashi","1","13","735"
"2.","Mitsuharu Misawa","3","9","710"
"3.","Jun Akiyama","3","6","589"
"4.","Takashi Sugiura","1","14","581"
"5.","Takeshi Morishima","2","10","559"
"6.","Go Shiozaki","2","4","371"
"7.","Kenta","1","8","370+"
"8.","Takeshi Rikio","1","3","245"
"9.","Kensuke Sasaki","1","2","176"
"10.","Yoshinari Ogawa","1","2","153"
"11.","Naomichi Marufuji","1","2","92"
"12.","Akira Taue","1","1","78"
"13.","Yoshihiro Takayama","1","0","16"
