"#","Mayor","Taking Office","Leaving"
"1","François Carbonneau","1855","1858"
"2","Luc Pellerin","1858","1862"
"3","François Dargis","1862","1867"
"4","Jean-Baptiste Beauchemin","1867","1867"
"5","Odilon Larcousière","1868","1869"
"6","Euchariste Grenier","1870","1870"
"7","Joseph Comeau","1870","1872"
"8","Uldoric Brunelle","1872","1874"
"9","Augustin Milette","1875","1877"
"10","Simon J. Remington","1877","1884"
"11","Joseph Ringuette","1884","1886"
"12","Uldoric Brunelle","1887","1900"
"13","Charles Milot","1901","1903"
"14","Étienne Laroche","1904","1907"
"15","François Chrétien","1907","1910"
"16","Joseph-Edmond Lemire","1910","1914"
"17","François Chrétien","1914","1927"
"18","J.-Félix Saint-Onge","1927","1929"
"19","Joseph Marcotte","1929","1937"
"20","Anselme Bourassa","1937","1953"
"21","J.-Arthur Lemire","1953","1965"
"22","Louis-Philippe Plourde","1965","1967"
"23","Louis-Alphonse Bournival","1967","1968"
"24","J.-Arthur Lemire","1968","1973"
"25","Roger Bellemare","1973","1975"
"26","Joseph Duplessis","1975","1977"
"27","Jules Bellemare","1977","1989"
"28","François Chénier","1989","2001"
"29","Luc Massé","2001","2005"
"30","François Chénier","2005","2008"
"31","Robert Landry","2008","Current"
