"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Radomlje","26","19","5","2","48","15","+33","62"
"2","Jadran Dekani","26","16","3","7","53","30","+23","51"
"3","Kamnik","26","15","5","6","50","29","+21","50"
"4","Tolmin","26","12","10","4","50","31","+19","46"
"5","Kranj","26","14","4","8","47","35","+12","46"
"6","Krka","26","12","6","8","59","41","+18","42"
"7","Ljubljana","26","11","7","8","48","47","+1","40"
"8","Ankaran Hrvatini","26","11","4","11","46","48","–2","37"
"9","Ivančna Gorica","26","10","4","12","35","44","–9","34"
"10","Adria","26","8","8","10","45","39","+6","32"
"11","Brda","26","8","7","11","43","37","+6","31"
"12","Portorož Piran","26","6","6","14","44","74","–30","24"
"13","Sava Kranj","26","2","2","22","18","62","–44","8"
"14","Naklo","26","1","3","22","13","67","–54","6"
