"Player","Team","GP","G","A","Pts","PIM"
"Darren Haydar","Chicago Wolves","73","41","81","122","55"
"Keith Aucoin","Albany River Rats","65","27","72","99","108"
"Martin St. Pierre","Norfolk Admirals","65","27","72","99","100"
"Brett Sterling","Chicago Wolves","77","55","42","97","96"
"Cory Larose","Chicago Wolves","63","22","61","83","75"
"Jason Jaffray","Manitoba Moose","77","35","46","81","75"
"Mathieu Darche","Worcester Sharks","76","35","45","80","72"
"Jason Krog","Chicago Wolves","44","26","54","80","20"
"Troy Brouwer","Norfolk Admirals","66","41","38","79","70"
"Pierre Parenteau","Portland Pirates","68","30","49","79","47"
