"Season","Position","Wins","Draws","Losses","Goals","Points"
"1947–48","8","9","10","11","48–42","28"
"1948–49","11","9","5","12","39–67","23"
"1969–70","14","10","7","13","29–45","27"
"1970–71","14","9","8","13","37–52","26"
"1971–72","13","9","7","14","27–37","25"
"1972–73","5","11","11","8","33–33","33"
"1973–74","14","11","9","14","40–53","31"
"1974–75","15","11","10","13","26–34","32"
"1975–76","17","9","10","15","30–39","28"
"2004–05","11","9","9","12","33–44","36"
"2005–06","5","14","8","8","36–27","50"
"2006–07","3","21","6","7","59–32","69"
"2007–08","1","23","7","4","52–22","76"
"2008–09","4","16","11","7","44–26","59"
"2009–10","1","20","9","5","43–21","69"
"2010–11","10","11","12","11","50–45","45"
"2011–12","1","21","8","5","63–31","71"
"2012-13","9","12","13","9","56-39","49"
