"Season","Club","Country","Matches","Goals"
"1986/87","FC Sion","Switzerland","1","0"
"1987/88","FC Sion","Switzerland","13","0"
"1988/89","FC Sion","Switzerland","3","1"
"1989/90","Neuchatel Xamax","Switzerland","18","0"
"1990/91","Neuchatel Xamax","Switzerland","34","0"
"1991/92","Servette FC","Switzerland","35","0"
"1992/93","Servette FC","Switzerland","36","0"
"1993/94","Servette FC","Switzerland","35","0"
"1994/95","Servette FC","Switzerland","35","0"
"1995/96","Servette FC","Switzerland","35","0"
"1996/97","Cagliari Calcio","Italy","14","0"
"1997/98","Nottingham Forest F.C.","England","5","0"
"1998/99","FC Zürich","Switzerland","12","0"
"1999/00","FC Zürich","Switzerland","34","0"
"2000/01","FC Zürich","Switzerland","34","0"
"2001/02","FC Zürich","Switzerland","35","0"
"2002/03","Servette FC","Switzerland","27","0"
