"Game","November","Opponent","Score","Record"
"10","3","Detroit Red Wings","1 - 1","5-4-1"
"11","5","Toronto Maple Leafs","3 - 0","6-4-1"
"12","6","Chicago Black Hawks","4 - 2","7-4-1"
"13","9","Montreal Canadiens","1 - 1","7-4-2"
"14","10","Boston Bruins","5 - 1","7-5-2"
"15","13","Toronto Maple Leafs","4 - 1","8-5-2"
"16","16","Detroit Red Wings","3 - 3","8-5-3"
"17","19","Montreal Canadiens","6 - 1","8-6-3"
"18","20","Montreal Canadiens","1 - 1","8-6-4"
"19","23","Boston Bruins","4 - 0","9-6-4"
"20","24","Boston Bruins","5 - 0","10-6-4"
"21","27","Montreal Canadiens","3 - 3","10-6-5"
"22","30","Chicago Black Hawks","6 - 1","11-6-5"
