"Rank","Name","Nation","TFP","SP","FS"
"1","Alexander Fadeev","Soviet Union","1.4","1","1"
"2","Brian Orser","Canada","2.8","2","2"
"3","Brian Boitano","United States","4.6","4","3"
"4","Jozef Sabovčík","Czechoslovakia","5.2","3","4"
"5","Tatsuya Fujii","Japan","8.2","8","5"
"6","Heiko Fischer","West Germany","8.4","6","6"
"7","Makoto Kano","Japan","9.0","5","7"
"8","Zhang Shubin","China","11.6","9","8"
"9","Masaru Ogawa","Japan","11.8","7","9"
"10","Oula Jääskeläinen","Finland","14.0","10","10"
"11","Lars Aakersson","Sweden","15.8","12","11"
"12","Lloyd Eisler","Canada","16.4","11","12"
