"No. in series","No. in season","Title","Original air date"
"21","1","""Deadly Game""","January26,2013"
"22","2","""Blood on the Boardwalk""","February2,2013"
"23","3","""Mortal Sin""","February9,2013"
"24","4","""Slave to Love""","February16,2013"
"25","5","""Best Friends for Never""","February23,2013"
"26","6","""Devil Inside""","March2,2013"
"27","7","""Rules of Engagement""","March9,2013"
"28","8","""Love You to Death""","March16,2013"
"29","9","""The Millionaire's Mistress""","March23,2013"
"30","10","""Deadly Threesome""","March30,2013"
"31","11","""Killer Beauty""","April6,2013"
"32","12","""Addicted to Sex""","April13,2013"
"33","13","""Deadly Attractions""","April20,2013"
"34","14","""Bring On the Heat""","April27,2013"
"35","15","""You've Got Hate Mail""","May4,2013"
"36","16","""Fatal Fantasy""","May11,2013"
"37","17","""Black Widower""","May18,2013"
"38","18","""Love Thy Rabbi""","May25,2013"
"39","19","""Shadow Stalker""","June1,2013"
"40","20","""Love Is the Drug""","June8,2013"
