"Rank","Player","[Basketball_positions|Position]","Team(s) played for (years)","[Steal_(basketball)|steals]","Games played","[Steal_(basketball)|Steals]"
"1","Scottie Pippen","SF","Chicago Bulls","395","208","1.90"
"2","Michael Jordan","SG","Chicago Bulls","376","179","2.10"
"3","Earvin ""Magic"" Johnson","PG","Los Angeles Lakers","358","190","1.88"
"4","John Stockton","PG","Utah Jazz","338","182","1.86"
"5","Kobe Bryant","SG","Los Angeles Lakers","310","220","1.41"
"6","Jason Kidd","PG","Phoenix Suns","302","158","1.91"
"7","Larry Bird","PF","Boston Celtics","296","164","1.80"
"8","Maurice Cheeks","PG","Philadelphia 76ers","295","133","2.22"
"9","Clyde Drexler","SG","Portland Trail Blazers","278","145","1.92"
"10","Robert Horry","PF","Houston Rockets","276","244","1.13"
"11","Derek Fisher","PG","Los Angeles Lakers","259","240","1.08"
"12","Karl Malone","PF","Utah Jazz","258","193","1.34"
"13","Dennis Johnson","PG","Seattle SuperSonics","247","180","1.37"
"14","Hakeem Olajuwon","C","Houston Rockets","245","145","1.69"
"15","LeBron James","SF","Cleveland Cavaliers","236","138","1.71"
"16","Julius Erving","SF","Philadelphia 76ers","235","141","1.67"
"17","Isiah Thomas","PG","Detroit Pistons","234","111","2.11"
"18","Byron Scott","SG","Los Angeles Lakers","226","183","1.23"
"19","Manu Ginóbili","SG","San Antonio Spurs","221","157","1.41"
"20","Dwyane Wade","SG","Miami Heat","220","132","1.67"
"21","Gary Payton","PG","Seattle SuperSonics","216","154","1.40"
"22","Michael Cooper","SG/SF","Los Angeles Lakers","203","168","1.21"
"23","Ben Wallace","C/PF","Detroit Pistons","199","130","1.53"
"24","Charles Barkley","PF","Philadelphia 76ers","193","123","1.57"
"25","Kareem Abdul-Jabbar","C"," Milwaukee Bucks ","189","196","0.96"
