"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Venus","""Perfecta""","24","30","54","4"
"2","Ainhoa Cantalapiedra","""Volveré""","24","25","49","6"
"3","Fran Dieli","""Cuando se trata de ti""","19","5","24","9"
"4","Lorena","""Amor mágico""","37","40","77","3"
"5","Samuel and Patricia","""Recuérdame""","30","20","50","5"
"6","José Galisteo","""Beautiful Life""","14","35","49","7"
"7","John Cobra","""Carol""","5","10","15","10"
"8","Anabel Conde","""Sin miedos""","32","15","47","8"
"9","Daniel Diges","Algo pequeñito","58","60","118","1"
"10","Coral Segovia","""En una vida""","47","50","97","2"
