"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","10","2","2","14"
"2","East Germany","2","2","0","4"
"3","Germany","1","3","1","5"
"4","Canada","1","2","2","5"
"5","Jamaica","1","2","1","4"
"6","Australia","1","1","0","2"
"6","Bahamas","1","1","0","2"
"6","Russia","1","1","0","1"
"9","Poland","1","0","1","2"
"10","Netherlands","1","0","0","1"
"11","Great Britain","0","2","5","7"
"12","Soviet Union","0","1","3","4"
"13","Cuba","0","1","1","2"
"14","Unified Team","0","1","0","1"
"14","Belgium","0","1","0","1"
"16","Nigeria","0","0","2","2"
"17","France","0","0","1","1"
"17","Ukraine","0","0","1","1"
