"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Sweden","10","4","2","16"
"2","Italy","7","1","1","9"
"3","Germany","5","5","2","12"
"4","Czech Republic","3","3","3","9"
"5","Slovakia","3","0","1","4"
"6","Great Britain","2","7","10","19"
"7","Ukraine","2","1","2","5"
"8","Iceland","2","1","0","3"
"9","Russia","1","3","1","5"
"10","Poland","1","2","1","4"
"10","Croatia","1","2","1","4"
"12","Slovenia","1","0","3","4"
"13","Switzerland","1","0","1","2"
"14","France","1","0","0","1"
"15","Spain","0","4","2","6"
"16","Denmark","0","2","1","3"
"17","Estonia","0","1","0","1"
"17","Finland","0","1","0","1"
"19","Norway","0","0","3","3"
"20","Israel","0","0","1","1"
"20","Lithuania","0","0","1","1"
"20","Austria","0","0","1","1"
"Total","Total","40","37","37","114"
