"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Clarence","20","17","3","0","2356","1434","164.30%","68"
"Burnie Dockers","20","16","4","0","2263","1418","159.59%","64"
"North Launceston","20","15","5","0","2156","1501","143.64%","60"
"New Norfolk","20","14","6","0","1901","1671","113.76%","56"
"Devonport","20","11","8","1","1908","1485","128.48%","46"
"Glenorchy","20","10","10","0","1879","1497","125.52%","40"
"Launceston","20","9","11","0","1726","2027","85.15%","36"
"South Launceston","20","6","13","1","1573","1948","80.75%","26"
"Sandy Bay","20","5","15","0","1330","2087","63.73%","20"
"Hobart","20","5","15","0","1328","2095","63.39%","20"
"North Hobart","20","1","19","0","1229","2486","49.44%","4"
