"Game","January","Opponent","Score","Record"
"37","2","Toronto Maple Leafs","3 - 2","12-19-6"
"38","5","Montreal Canadiens","2 - 2","12-19-7"
"39","6","Montreal Canadiens","6 - 0","12-20-7"
"40","12","Chicago Black Hawks","3 - 1","12-21-7"
"41","13","Detroit Red Wings","4 - 2","12-22-7"
"42","19","Boston Bruins","5 - 3","13-22-7"
"43","20","Chicago Black Hawks","6 - 2","13-23-7"
"44","23","Chicago Black Hawks","3 - 3","13-23-8"
"45","26","Montreal Canadiens","4 - 2","14-23-8"
"46","27","Toronto Maple Leafs","4 - 2","14-24-8"
"47","30","Detroit Red Wings","6 - 1","14-25-8"
