"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rogoza","26","19","4","3","61","20","+41","61"
"2","Paloma","26","13","10","3","60","30","+30","49"
"3","Šoštanj","26","13","7","6","50","32","+18","46"
"4","Zreče","26","10","11","5","42","21","+21","41"
"5","Starše","26","10","10","6","50","32","+18","40"
"6","Laško","26","11","5","10","39","33","+6","38"
"7","Kovinar Maribor","26","9","9","8","34","28","+6","36"
"8","Hajdina","26","8","10","8","32","39","–7","34"
"9","Pobrežje","26","9","6","11","35","39","–4","33"
"10","Dravinja","26","8","6","12","33","37","–4","30"
"11","Gerečja Vas","26","9","2","15","37","49","–12","29"
"12","Mons Claudius","26","5","7","14","39","67","–28","26"
"13","Brunšvik","26","6","5","15","26","56","–30","23"
"14","Kungota","26","3","4","19","23","78","–55","13"
