"Player","Votes","Percent"
"Frank Chance","179","72.5"
"Rube Waddell","154","62.3"
"Ed Walsh","137","55.5"
"Johnny Evers","134","54.3"
"Roger Bresnahan","133","53.8"
"Miller Huggins","133","53.8"
"Mickey Cochrane","125","50.6"
"Jimmy Collins","121","49.0"
"Ed Delahanty","111","44.9"
"Clark Griffith","108","43.7"
"Frankie Frisch","101","40.9"
"Hughie Jennings","92","37.2"
"Wilbert Robinson","81","32.8"
"Pie Traynor","81","32.8"
"Hugh Duffy","64","25.9"
"Fred Clarke","53","21.5"
"Rabbit Maranville","51","20.6"
"Joe Tinker","49","19.8"
"Mordecai Brown","46","18.6"
"Herb Pennock","45","18.2"
"Joe McGinnity","44","17.8"
"Chief Bender","40","16.2"
"Eddie Plank","33","13.4"
"Ray Schalk","33","13.4"
"Bill Terry","32","13.0"
"Lefty Grove","28","11.3"
"Frank Baker","26","10.5"
"Carl Hubbell","24","9.7"
"Addie Joss","23","9.3"
"Ross Youngs","22","8.9"
"Dazzy Vance","18","7.3"
"Dizzy Dean","17","6.9"
"Bill Dickey","17","6.9"
"Johnny Kling","12","4.9"
"Charlie Gehringer","10","4.0"
"Nap Rucker","10","4.0"
"Babe Adams","7","2.8"
"Lefty Gomez","7","2.8"
"Harry Heilmann","5","2.0"
"Kid Nichols","5","2.0"
"Edd Roush","5","2.0"
"Sam Crawford","4","1.6"
"Ted Lyons","4","1.6"
"Bill Carrigan","3","1.2"
"Wild Bill Donovan","3","1.2"
"Hank Gowdy","3","1.2"
"Hank Greenberg","3","1.2"
"Bobby Wallace","3","1.2"
"Jesse Burkett","2","0.8"
"Kid Elberfeld","2","0.8"
"Eddie Grant","2","0.8"
"Gabby Hartnett","2","0.8"
"Bobby Lowe","2","0.8"
"Bill McKechnie","2","0.8"
"Deacon Phillippe","2","0.8"
"Branch Rickey","2","0.8"
"Casey Stengel","2","0.8"
"Zack Wheat","2","0.8"
"Ginger Beaumont","1","0.4"
"Donie Bush","1","0.4"
"Howie Camnitz","1","0.4"
"Max Carey","1","0.4"
"Earle Combs","1","0.4"
"Wid Conroy","1","0.4"
"Harry Davis","1","0.4"
"Joe DiMaggio","1","0.4"
"Bill Dinneen","1","0.4"
"Mike Donlin","1","0.4"
"Jack Dunn","1","0.4"
"Kid Gleason","1","0.4"
"Joe Gordon","1","0.4"
"Charlie Grimm","1","0.4"
"Heinie Groh","1","0.4"
"Dickie Kerr","1","0.4"
"Tony Lazzeri","1","0.4"
"Duffy Lewis","1","0.4"
"Herman Long","1","0.4"
"Sherry Magee","1","0.4"
"Pepper Martin","1","0.4"
"Bob Meusel","1","0.4"
"Pat Moran","1","0.4"
"Van Mungo","1","0.4"
"Danny Murphy","1","0.4"
"Claude Ritchey","1","0.4"
"Eppa Rixey","1","0.4"
"Charlie Root","1","0.4"
"Amos Rusie","1","0.4"
"Cy Seymour","1","0.4"
"Jimmy Sheckard","1","0.4"
"Billy Southworth","1","0.4"
"Bill Sweeney","1","0.4"
"Johnny Vander Meer","1","0.4"
"Cy Williams","1","0.4"
"Steve Yerkes","1","0.4"
