"season","club","country","competition","games","goals"
"1991/92","KV Mechelen","Belgium","Eerste klasse","1","0"
"1992/93","KV Mechelen","Belgium","Eerste klasse","20","4"
"1993/94","Club Brugge","Belgium","Eerste klasse","29","5"
"1994/95","Club Brugge","Belgium","Eerste klasse","31","12"
"1995/96","Club Brugge","Belgium","Eerste klasse","31","6"
"1996/97","Club Brugge","Belgium","Eerste klasse","26","4"
"1997/98","Club Brugge","Belgium","Eerste klasse","30","6"
"1998/99","Club Brugge","Belgium","Eerste klasse","31","7"
"1999/00","Club Brugge","Belgium","Eerste klasse","32","14"
"2000/01","Club Brugge","Belgium","Eerste klasse","33","13"
"2001/02","Schalke 04","Germany","Bundesliga","28","0"
"2002/03","Schalke 04","Germany","Bundesliga","23","4"
"2003/04","Schalke 04","Germany","Bundesliga","25","2"
"2004/05","Schalke 04","Germany","Bundesliga","22","0"
"2005/06","Club Brugge","Belgium","Jupiler League","32","1"
"2006/07","Club Brugge","Belgium","Jupiler League","27","3"
"2007/08","Club Brugge","Belgium","Jupiler League","10","1"
