"Rank","Name","Nation","Total Points","SP","FS"
"1","Mao Asada","Japan","179.80","1","1"
"2","Kimmie Meissner","United States","158.74","2","3"
"3","Ashley Wagner","United States","158.63","5","2"
"4","Sarah Meier","Switzerland","147.15","4","5"
"5","Mira Leung","Canada","144.57","7","4"
"6","Jelena Glebova","Estonia","141.71","3","7"
"7","Viktória Pavuk","Hungary","137.73","6","6"
"8","Gwendoline Didier","France","120.14","10","8"
"9","Valentina Marchei","Italy","118.99","8","9"
"10","Fang Dan","China","111.65","9","10"
"11","Aki Sawada","Japan","99.18","12","11"
"12","Anastasia Gimazetdinova","Uzbekistan","98.90","11","12"
