"Position","Nationality","Artist","Weeks #1"
"1","USA","Pussycat Dolls","7"
"1","USA","Busta Rhymes","7"
"2","AUS","Anthony Callea","5"
"2","USA","Nelly","5"
"2","USA","Tim McGraw","5"
"2","USA","The Black Eyed Peas","5"
"3","USA","Jesse McCartney","4"
"4","USA","Akon","3"
"4","SWE","Crazy Frog","3"
"4","USA","Kanye West","3"
"4","USA","Jamie Foxx","3"
"5","USA","Nitty","2"
"5","USA","Snoop Dogg","2"
"5","USA","Justin Timberlake","2"
"5","USA","Charlie Wilson","2"
"5","USA","Mariah Carey","2"
"5","AUS","Kate DeAraugo","2"
"5","AUS","Lee Harding","2"
"6","IRL","Brian McFadden","1"
"6","AUS","Delta Goodrem","1"
"6","USA","Will Smith","1"
"6","USA","Gwen Stefani","1"
"6","USA","Backstreet Boys","1"
"6","USA","2Pac","1"
"6","UK","Elton John","1"
"6","AUS","Shannon Noll","1"
"6","USA","Madonna","1"
