"PLAYER","TEAM","PLAYED","ASSISTS"
"Stuart MacRae","Cardiff Devils","4","10"
"Chris Blight","Cardiff Devils","4","8"
"David Clarke","Nottingham Panthers","4","5"
"Toms Hartmanis","Braehead Clan","2","4"
"Jordan Krestanovich","Braehead Clan","2","4"
"Gerad Adams","Cardiff Devils","4","4"
"Dustin Cameron","Coventry Blaze","4","4"
"Shea Guthrie","Coventry Blaze","4","4"
"Adam Henrich","Coventry Blaze","4","4"
"David Ling","Nottingham Panthers","4","4"
"Craig Peacock","Belfast Giants","4","4"
"Eric Werner","Nottingham Panthers","4","4"
"Max Birbraer","Cardiff Devils","4","3"
"Mike Egener","Coventry Blaze","4","3"
"Bruce Graham","Nottingham Panthers","4","3"
"Mark Richardson","Cardiff Devils","4","3"
"Kevin Saurette","Belfast Giants","4","3"
"Dale White","Coventry Blaze","4","3"
"Steve Birnstill","Braehead Clan","2","2"
"John Dolan","Fife Flyers","2","2"
