"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1989-90","San Antonio","81","69","25.1",".481",".111",".866","3.7","1.9","0.6","0.2","10.0"
"1990-91","San Antonio","82","82","37.1",".490",".313",".808","5.6","2.9","0.8","0.4","15.9"
"1991-92","San Antonio","82","82","38.0",".494",".305",".861","5.4","2.6","1.0","0.4","16.3"
"1992-93","San Antonio","70","70","37.2",".491",".356",".798","4.6","3.8","1.0","0.4","17.2"
"1993-94","Detroit","73","73","33.0",".455",".299",".803","3.6","2.7","0.7","0.4","12.1"
"1994-95","San Antonio","81","81","35.3",".468",".408",".807","3.5","2.5","1.0","0.5","18.1"
"1995-96","San Antonio","77","77","37.7",".466",".411",".771","5.1","2.7","0.9","0.4","20.0"
"1996-97","San Antonio","39","39","35.7",".422",".333",".755","4.9","3.2","0.6","0.6","14.9"
"1997-98","San Antonio","36","36","28.1",".403",".378",".718","3.4","1.7","0.7","0.4","9.3"
"1998-99","San Antonio","50","50","30.2",".410",".328",".757","4.3","2.3","0.5","0.3","11.2"
"1999-00","San Antonio","19","19","20.6",".358",".351",".781","2.5","1.5","0.6","0.1","6.0"
"2000-01","San Antonio","52","34","23.6",".434",".426",".714","3.3","1.6","0.4","0.5","7.9"
"Career","…","742","712","33.0",".465",".375",".800","4.3","2.6","0.8","0.4","14.2"
