"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1","Felipe Contepomi","Centre","1998–2013","87","75","12","651","16","74","139","2"
"2","Hugo Porta","Fly-half","1971–1990","58","58","0","590","11","84","101","26"
"3","Gonzalo Quesada","Fly-half","1996–2003","38","30","8","486","4","68","103","7"
"4","Santiago Mesón","Fullback","1987–1997","34","32","2","365","8","68","63","1"
"5","Federico Todeschini","Fly-half","1998–2008","21","16","5","256","4","37","54","0"
"6","Lisandro Arbizu","Centre","1990–2005","86","83","3","188","17","14","14","11"
"7","Juan Fernández Miranda","Fly-half","1997–2007","29","17","12","158","5","41","12","5"
"8","José Núñez Piossek","Wing","2001–2008","28","26","2","145","29","0","0","0"
"9","José Cilley","Fly-half","1994–2002","15","11","4","138","2","31","22","0"
"10","José Luna","Wing","1995–1997","8","8","0","129","4","26","19","0"
