"Player","Pos","GP","G","A","Pts","P/G"
"Geoff Platt","LW/C","220","72","68","140","0.64"
"Teemu Laine","LW","104","37","40","77","0.74"
"Aleksandr Kulakov","LW/RW","232","36","40","76","0.33"
"Andrei Mikhalev","C/LW","246","39","35","74","0.30"
"Dmitry Meleshko","RW","218","36","36","72","0.33"
"Zbyněk Irgl","RW","104","28","40","68","0.65"
"Andrei Stas","C","220","24","32","56","0.25"
"Peter Podhradský","D","90","17","39","56","0.62"
"Hannes Hyvönen","RW","57","28","19","47","0.82"
"Sergei Demagin","LW","89","27","20","47","0.53"
