"Player","Pos","GP","G","A","Pts","P/G"
"Skylar Tait-Reaume","F","28","51","42","93","3.3"
"Dwight Sutherland","F","33","19","52","71","2.2"
"Presley Kirkness","F","33","22","44","66","2.0"
"Wayne Folster","F","33","35","30","65","2.0"
"Cody Zulyniak","F","32","31","25","56","1.8"
"Waylon Neault","F","34","31","20","51","1.5"
"Jordan Anderson","F","17","18","26","44","2.6"
"Spencer Sutherland","F","34","13","27","40","1.2"
"Matthew Cameron","F","18","15","21","36","2.0"
"Cole Murdock","D","31","14","22","36","1.2"
