"#","Title","Original air date","[Nielsen_ratings|Rating/Share]","Viewers (millions)"
"1","""Pilot""","October16,2012","0.5/1","1.67"
"2","""Emily and... the Alan Zolman Incident""","October23,2012","0.3/1","1.11"
"3","""Emily and... the Outbreak""","October30,2012","0.3/1","1.03"
"4","""Emily and... the Predator""","November13,2012","0.4/1","1.38"
"5","""Emily and... the Tell-Tale Heart""","November20,2012","0.4/1","1.29"
"6","""Emily and... the Question of Faith""","November27,2012","0.3/1","1.05"
"7","""Emily and... the Good and the Bad""","December4,2012","0.4/1","1.41"
"8","""Emily and... the Car and the Cards""","January1,2013","0.4/1","1.30"
"9","""Emily and... the Love of Larping""","January8,2013","0.3/1","1.09"
"10","""Emily and... the Social Experiment""","January15,2013","0.3/1","1.02"
"11","""Emily and... the Teapot""","January22,2013","0.4/1","1.36"
"12","""Emily and... the Perfect Storm""","January29,2013","0.4/1","1.33"
"13","""Emily and... the Leap""","February5,2013","0.4/1","1.50"
