"#","Name","Years","Apps","Goals"
"1","Ray Gill","1951–1962","406","3"
"2","Ron Hughes","1951–1962","399","21"
"3","Trevor Storton","1974–1984","396","17"
"4","Eric Lee","1946–1957","363","10"
"5","Stuart Rimmer","1985–1988; 1991–1998","361","135"
"6","Derek Draper","1968–1977","322","54"
"7","Billy Stewart","1986–1994; 1995–1996","317","0"
"8","Tommy Astbury","1946–1955","303","38"
"9","Nigel Edwards","1968–1978; 1982–1983","299","16"
"10=","Graham Abel","1985–1993","296","30"
"10=","Billy Foulkes","1948–1952; 1956–1961","296","37"
