"Pos","No.","Rider","Bike","Entrant","Time"
"1","2","Marc Coma","KTM","Repsol","55:27:17"
"2","1","Cyril Despres","KTM","Gauloises","+1:13:29"
"3","6","Giovanni Sala","KTM","Repsol","+2:29:48"
"4","9","Chris Blais","KTM","Red Bull","+2:36:18"
"5","4","Carlo de Gavardo","KTM","Repsol","+3:22:47"
"6","5","Pål Anders Ullevålseter","KTM","Team Scandinavia","+3:54:52"
"7","14","Alain Duclos","KTM","KTM-Toni-Togo","+4:43:56"
"8","8","David Casteu","KTM","Gauloises","+6:16:21"
"9","55","Hélder Rodrigues","Yamaha","Vodafone","+6:54:41"
"10","34","Jānis Vinters","KTM","SAF Moto Team Riga","+7:53:14"
