"Rank","Date","Opponent","Attempts","Net Yards","Yds/Att","[Touchdown|TDs]","Long","Score"
"1","Oct 10, 1981","Michigan State","39","253","6.5","0","27","38-20"
"2","Oct 13, 1979","Minnesota","24","194","8.1","2","58","31-21"
"3","Nov 3, 1979","Wisconsin","19","190","10.0","3","92","54-0"
"4","Dec 31, 1981","UCLA","27","186","6.9","1","52","33-14"
"5","Jan 1, 1981","Washington","26","182","7.0","1","35","23-6"
"6","Oct 3, 1981","Indiana","26","176","6.8","2","24","38-17"
"7","Nov 1, 1980","Indiana","16","152","9.5","1","64","35-0"
"8","Nov 22, 1980","Ohio State","31","141","4.5","0","15","9-3"
"9","Sep 19, 1981","Notre Dame","23","139","6.0","0","21","25-7"
"10","Oct 11, 1980","Michigan State","29","136","4.7","0","15","27-23"
