"Place","Name","City","Total Score"
"1","Ksenia Krasilnikova","Perm","153.11"
"2","Vera Bazarova","Perm/ Ekaterinburg","143.58"
"3","Elizaveta Levshina","St.Petersburg","135.94"
"4","Anastasia Khodkova","Perm","134.72"
"5","Lubov Bakirova","Perm","132.65"
"6","Victoria Kazantseva","St.Petersburg","131.74"
"7","Tatiana Esich","Moscow","131.43"
"8","Ekaterina Sheremetieva","Moscow","125.11"
"9","Alexandra Malakhova","Moscow","117.77"
"10","Marina Kholina","Moscow","110.00"
"11","Sabina Imaikina","Perm","108.09"
"12","Ksenia Stolbova","St.Petersburg","94.50"
