"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"12001","12630","Agen-d'Aveyron"
"12002","12520","Aguessac"
"12003","12220","Les Albres"
"12004","12300","Almont-les-Junies"
"12005","12210","Alpuech"
"12006","12430","Alrance"
"12007","12260","Ambeyrac"
"12008","12390","Anglars-Saint-Félix"
"12009","12360","Arnac-sur-Dourdou"
"12010","12290","Arques"
"12011","12120","Arvieu"
"12012","12700","Asprières"
"12013","12110","Aubin"
"12014","12130","Aurelle-Verlac"
"12015","12120","Auriac-Lagast"
"12016","12390","Auzits"
"12017","12430","Ayssènes"
"12018","12260","Balaguier-d'Olt"
"12019","12380","Balaguier-sur-Rance"
"12020","12510","Balsac"
"12056","12160","Baraqueville"
"12021","12200","La Bastide-l'Évêque"
"12022","12490","La Bastide-Pradines"
"12023","12550","La Bastide-Solages"
"12024","12390","Belcastel"
"12025","12370","Belmont-sur-Rance"
"12026","12310","Bertholène"
"12027","12500","Bessuéjouls"
"12028","12300","Boisse-Penchot"
"12029","12270","Bor-et-Bar"
"12030","12300","Bouillac"
"12031","12390","Bournazel"
"12032","12160","Boussac"
"12033","12340","Bozouls"
"12034","12350","Brandonnet"
"12035","12550","Brasc"
"12036","12600","Brommat"
"12037","12480","Broquiès"
"12038","12480","Brousse-le-Château"
"12039","12360","Brusque"
"12040","12150","Buzeins"
"12041","12800","Cabanès"
"12042","12400","Calmels-et-le-Viala"
"12043","12450","Calmont"
"12044","12360","Camarès"
"12045","12160","Camboulazet"
"12046","12800","Camjac"
"12047","12560","Campagnac"
"12048","12140","Campouriez"
"12049","12580","Campuac"
"12050","12290","Canet-de-Salars"
"12051","12420","Cantoin"
"12052","12700","Capdenac-Gare"
"12053","12260","La Capelle-Balaguier"
"12054","12240","La Capelle-Bleys"
"12055","12130","La Capelle-Bonance"
"12057","12120","Cassagnes-Bégonhès"
"12058","12210","Cassuéjouls"
"12059","12240","Castanet"
"12060","12800","Castelmary"
"12061","12500","Castelnau-de-Mandailles"
"12062","12620","Castelnau-Pégayrols"
"12257","12700","Causse-et-Diège"
"12063","12230","La Cavalerie"
"12064","12500","Le Cayrol"
"12065","12120","Centrès"
"12066","12330","Clairvaux-d'Aveyron"
"12067","12540","Le Clapier"
"12068","12240","Colombiès"
"12069","12370","Combret"
"12070","12520","Compeyre"
"12071","12350","Compolibat"
"12072","12100","Comprégnac"
"12073","12120","Comps-la-Grand-Ville"
"12074","12470","Condom-d'Aubrac"
"12075","12170","Connac"
"12076","12320","Conques"
"12077","12540","Cornus"
"12078","12400","Les Costes-Gozon"
"12079","12190","Coubisou"
"12080","12550","Coupiac"
"12081","12310","Coussergues"
"12082","12230","La Couvertoirade"
"12083","12110","Cransac"
"12084","12100","Creissels"
"12085","12800","Crespin"
"12086","12640","La Cresse"
"12087","12340","Cruéjouls"
"12307","12410","Curan"
"12088","12210","Curières"
"12089","12300","Decazeville"
"12090","12510","Druelle"
"12091","12350","Drulhe"
"12092","12170","Durenque"
"12094","12140","Entraygues-sur-Truyère"
"12095","12390","Escandolières"
"12096","12500","Espalion"
"12097","12140","Espeyrac"
"12098","12190","Estaing"
"12099","12360","Fayet"
"12093","12140","Le Fel"
"12100","12300","Firmi"
"12101","12300","Flagnac"
"12102","12450","Flavin"
"12103","12140","Florentin-la-Capelle"
"12104","12260","Foissac"
"12155","12540","Fondamente"
"12105","12270","La Fouillade"
"12106","12340","Gabriac"
"12107","12310","Gaillac-d'Aveyron"
"12108","12220","Galgan"
"12109","12360","Gissac"
"12110","12140","Golinhac"
"12111","12390","Goutrens"
"12112","12420","Graissac"
"12113","12160","Gramond"
"12114","12320","Grand-Vabre"
"12115","12230","L'Hospitalet-du-Larzac"
"12116","12460","Huparlac"
"12117","12210","Lacalm"
"12118","12600","Lacroix-Barrez"
"12119","12210","Laguiole"
"12120","12310","Laissac"
"12121","12350","Lanuéjouls"
"12123","12150","Lapanouse"
"12122","12230","Lapanouse-de-Cernon"
"12124","12500","Lassouts"
"12125","12380","Laval-Roquecezière"
"12126","12150","Lavernhe"
"12127","12170","Lédergues"
"12128","12440","Lescure-Jaoul"
"12129","12430","Lestrade-et-Thouels"
"12130","12300","Livinhac-le-Haut"
"12131","12740","La Loubière"
"12133","12450","Luc-la-Primaube"
"12134","12220","Lugan"
"12135","12270","Lunac"
"12136","12350","Maleville"
"12137","12160","Manhac"
"12138","12330","Marcillac-Vallon"
"12139","12540","Marnhagues-et-Latour"
"12140","12200","Martiel"
"12141","12550","Martrin"
"12142","12390","Mayran"
"12143","12360","Mélagues"
"12144","12120","Meljac"
"12145","12100","Millau"
"12146","12000","Le Monastère"
"12147","12360","Montagnol"
"12148","12220","Montbazens"
"12149","12550","Montclar"
"12150","12200","Monteils"
