"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","9","9","7","25"
"2","Russia","9","6","9","24"
"3","Slovenia","7","4","4","15"
"4","China","6","4","6","14"
"5","Netherlands","6","4","1","11"
"6","South Korea","5","2","4","11"
"7","Slovakia","4","0","0","4"
"8","Czech Republic","2","0","3","5"
"9","France","1","2","1","4"
"10","Sweden","1","1","1","3"
"11","Poland","1","0","0","1"
"12","Belarus","0","5","1","6"
"13","Austria","0","4","3","7"
"14","Italy","0","4","3","7"
"15","Ukraine","0","2","2","4"
"16","United States","0","1","4","5"
"17","Romania","0","1","0","1"
"18","Finland","0","1","0","1"
"19","Bulgaria","0","1","0","1"
"20","Germany","0","0","1","1"
"21","Canada","0","0","1","1"
