"Pos　","Team","P","W","D","L","F","A","Pts"
"1","PFC Neftchi Baku","26","22","3","1","66","15","69"
"2","FK Shamkir","26","20","4","2","67","11","64"
"3","FK Karabakh","26","19","3","4","63","17","60"
"4","Khazar Universiteti Baku","26","15","6","5","43","16","51"
"5","Dinamo Baku","26","12","5","9","45","32","41"
"6","Shafa Baku","26","12","3","11","40","23","39"
"7","Bakili Baku","26","10","4","12","40","46","34"
"8","MOIK Baku","26","7","8","11","25","32","29"
"9","Adliyya Baku","26","7","8","11","27","40","29"
"10","FC Sahdag Qusar","26","7","6","13","29","41","27"
"11","FK Gäncä","26","6","5","15","22","45","23"
"12","FK Khazar Sumgayit","26","7","1","18","32","78","22"
"13","PFC Turan Tovuz","26","4","4","18","15","59","16"
"14","Lokomotiv Imisli","26","4","0","22","17","76","12"
