"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","3","Cathrine & Tom-Erik","454","13","34.9"
"2","2","Ben & Tone","563.7","13","34.4"
"3","5","Linni & Calle","302","9","32.8"
"4","1","Hanne & Egor","536.3","13","32.6"
"5","6","Vebjørn & Nadya","234","8","28.6"
"6","4","Eldar & Elena","302","11","26.9"
"7","8","Stein Johan & Marianne","128","5","25.6"
"8","9","Lasse & Olga","94","4","23.5"
"9","10","Marit & Lars","66","3","22.5"
"10","7","Lars Erik & Maria","130","6","21.7"
"11","11","Lillian & Glenn","42","2","21.0"
