"Competition","Chester wins","Draw","Wrexham wins","Goal Difference"
"Football League","26","20","30","110-114"
"Conference National","0","1","0","0-0"
"The Combination League","10","2","8","35-32"
"FA Cup","3","0","6","14-19"
"League Cup","1","1","3","5-10"
"Welsh Cup","6","5","15","20-41"
"Football League Trophy","1","0","2","4-4"
"Third Division North Cup","2","2","1","8-5"
"Matches in Chester","32","13","27","112-103"
"Matches in Wrexham","17","18","37","84-120"
"Neutral field matches","0","0","1","0-2"
"Overall","49","31","65","196-225"
