"Province","Skip","W","L"
"Alberta","Kevin Martin","10","1"
"Manitoba","Jeff Stoughton","9","2"
"Quebec","Don Westphal","8","3"
"Prince Edward Island","Peter MacDonald","6","5"
"Newfoundland","Frank O'Driscoll","6","5"
"New Brunswick","Mike Kennedy","5","6"
"Saskatchewan","Rod Montgomery","5","6"
"Nova Scotia","Brian Rafuse","5","6"
"British Columbia","Barry McPhee","4","7"
"Ontario","Bob Ingram","4","7"
"Northern Ontario","David MacInnes","3","8"
"Northwest Territories","Richard Robertson","1","10"
