"Rank","Scorer","Club","Goals"
"1","Mohamed Messaoud","ASO Chlef","15"
"2","Mohamed Amine Aoudia","ES Sétif","12"
"2","Ahmed Messadia","CA Batna","12"
"3","Djamel Bouaïcha","MC El Eulma","11"
"3","Lamouri Djediat","USM Alger","11"
"3","Ahmed Gasmi","JSM Béjaïa","11"
"4","Carolus Andriamatsinoro","WA Tlemcen","10"
"4","Moustapha Djallit","MC Alger","10"
"4","Mohamed Seguer","ASO Chlef","10"
"4","Islam Slimani","CR Belouizdad","10"
"5","Salim Hanifi","JS Kabylie","9"
"5","Réda Sayah","MC Alger","9"
