"Player","G","AB","H","Avg.","HR","RBI"
"Rick Manning","120","480","137",".285","3","35"
"John Ellis","92","296","68",".230","7","32"
"John Lowenstein","91","265","64",".242","12","33"
"Jack Brohamer","69","217","53",".244","6","16"
"Ed Crosby","61","128","30",".234","0","7"
"Frank Robinson","49","118","28",".237","9","24"
"Tommy McCraw","23","51","14",".275","2","5"
"Bill Sudakis","20","46","9",".196","1","3"
"Ken Berry","25","40","8",".200","0","1"
"Leron Lee","13","23","3",".130","0","0"
"Joe Lis","9","13","4",".308","2","8"
"Rick Cerone","7","14","3",".250","0","0"
"Tommy Smith","8","8","1",".125","0","2"
